name;price;url
Xiaomi 17T 12/256 ГБ Violet (фиолетовый) Global Version;40000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-12-256-gb-violet-global-version/
Xiaomi 17T 12/512 ГБ Black (чёрный) Global Version;43900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-12-512-gb-black-global-version/
Xiaomi 17T 12/512 ГБ Blue (синий) Global Version;43900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-12-512-gb-blue-global-version/
Xiaomi 17T 12/512 ГБ Violet (фиолетовый) Global Version;43900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-12-512-gb-violet-global-version/
Xiaomi 17T 12/512 ГБ White (белый) Global Version;43900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-12-512-gb-white-global-version/
Xiaomi 17T Pro 12/1 ТБ Black (чёрный) Global Version;64500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-1-tb-black-global-version/
Xiaomi 17T Pro 12/1 ТБ Deep Blue (синий) Global Version;64500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-1-tb-deep-blue-global-version/
Xiaomi 17T Pro 12/1 ТБ Deep Violet (фиолетовый) Global Version;64500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-1-tb-deep-violet-global-version/
Xiaomi 17T Pro 12/256 ГБ Black (чёрный) Global Version;52400;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-256-gb-black-global-version/
Xiaomi 17T Pro 12/256 ГБ Deep Blue (синий) Global Version;52400;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-256-gb-deep-blue-global-version/
Xiaomi 17T Pro 12/256 ГБ Deep Violet (фиолетовый) Global Version;52400;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-256-gb-deep-violet-global-version/
Xiaomi 17T Pro 12/512 ГБ Black (чёрный) Global Version;55500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-512-gb-black-global-version/
Xiaomi 17T Pro 12/512 ГБ Deep Blue (синий) Global Version;57000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-512-gb-deep-blue-global-version/
Xiaomi 17T Pro 12/512 ГБ Deep Violet (фиолетовый) Global Version;57000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-17t-pro-12-512-gb-deep-violet-global-version/
Xiaomi Mix Flip 12/512 ГБ Black (черный) Global Version;47400;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-mix-flip-12512-gb-black-chernyj-global-version/
Xiaomi Poco F8 Pro 12/256 ГБ Black (черный) Global Version;42490;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12256-gb-black-chernyj-global-version/
Xiaomi Poco F8 Pro 12/256 ГБ Blue (синий) Global Version;40490;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12256-gb-blue-sinij-global-version/
Xiaomi Poco F8 Pro 12/256 ГБ Titanium Silver (серебристый) Global Version;42490;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12256-gb-titanium-silver-serebristyj-global-version/
Xiaomi Poco F8 Pro 12/512 ГБ Black (черный) Global Version;47500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12512-gb-black-chernyj-global-version/
Xiaomi Poco F8 Pro 12/512 ГБ Blue (синий) Global Version;47500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12512-gb-blue-sinij-global-version/
Xiaomi Poco F8 Pro 12/512 ГБ Titanium Silver (серебристый) Global Version;45500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-pro-12512-gb-titanium-silver-serebristyj-global-version/
Xiaomi Poco F8 Ultra 12/256 ГБ Black (черный) Global Version;60000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-ultra-12256-gb-black-chernyj-global-version/
Xiaomi Poco F8 Ultra 12/256 ГБ Denim Blue (синий) Global Version;60000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-ultra-12256-gb-denim-blue-sinij-global-version/
Xiaomi Poco F8 Ultra 16/512 ГБ Black (черный) Global Version;64450;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-ultra-16512-gb-black-chernyj-global-version/
Xiaomi Poco F8 Ultra 16/512 ГБ Denim Blue (синий) Global Version;64450;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-f8-ultra-16512-gb-denim-blue-sinij-global-version/
Xiaomi Poco M8 5G 12/512 ГБ Black (черный) EU;23800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-m8-5g-12512-gb-black-chernyj-eu/
Xiaomi Poco M8 5G 12/512 ГБ Silver (серебристый) EU;23800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-m8-5g-12512-gb-silver-serebristyj-eu/
Xiaomi Poco X8 Pro 12/512 ГБ Black (черный) Global Version;39900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-x8-pro-12512-gb-black-chernyj-global-version/
Xiaomi Poco X8 Pro 12/512 ГБ Gold (золотой) Iron Man Global Version;39900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-x8-pro-12512-gb-gold-zolotoj-iron-man-global-version/
Xiaomi Poco X8 Pro 12/512 ГБ Mint Green (зеленый) Global Version;39900;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-x8-pro-12512-gb-mint-green-zelenyj-global-version/
Xiaomi Poco X8 Pro 12/512 ГБ Yellow (жёлтый) Global Version;36200;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-x8-pro-12512-gb-yellow-zhyoltyj-global-version/
Xiaomi Poco X8 Pro Max 12/512 ГБ White (белый) Global Version;45950;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-poco-x8-pro-max-12512-gb-white-belyj-global-version/
Xiaomi Redmi 17 4/256 ГБ Black (чёрный) Global Version;18000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-4-256-gb-black-chernyy-global-version/
Xiaomi Redmi 17 4/256 ГБ Deep Blue (синий) Global Version;18000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-4-256-gb-deep-blue-siniy-global-version/
Xiaomi Redmi 17 4/256 ГБ Lotus Purple (фиолетовый) Global Version;18000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-4-256-gb-lotus-purple-fioletovyy-global-version/
Xiaomi Redmi 17 4/256 ГБ Oak Green (зелёный) Global Version;18000;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-4-256-gb-oak-green-zelenyy-global-version/
Xiaomi Redmi 17 8/256 ГБ Black (чёрный) Global Version;20700;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-8-256-gb-black-chernyy-global-version/
Xiaomi Redmi 17 8/256 ГБ Deep Blue (синий) Global Version;20700;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-8-256-gb-deep-blue-siniy-global-version/
Xiaomi Redmi 17 8/256 ГБ Lotus Purple (фиолетовый) Global Version;20700;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-8-256-gb-lotus-purple-fioletovyy-global-version/
Xiaomi Redmi 17 8/256 ГБ Oak Green (зелёный) Global Version;20700;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-17-8-256-gb-oak-green-zelenyy-global-version/
Xiaomi Redmi Note 14 8/256 ГБ Midnight Black (черный) Global Version;17800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-14-8-256-gb-midnight-black-chernyy-global-version/
Xiaomi Redmi Note 14 8/256 ГБ Mist Purple (фиолетовый) Global Version;17800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-14-8-256-gb-mist-purple-fioletovyy-global-version/
Xiaomi Redmi Note 14 8/256 ГБ Ocean Blue (синий) Global Version;17800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-14-8-256-gb-ocean-blue-siniy-global-version/
Xiaomi Redmi Note 14S 4G 8/256 ГБ Midnight Black (черный) Global Version;17800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-14s-4g-8256-gb-midnight-black-chernyj-global-version/
Xiaomi Redmi Note 15 8/256 ГБ Black (черный) Global Version;20500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-8256-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 8/256 ГБ Glacier Blue (синий) Global Version;20500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-8256-gb-glacier-blue-sinij-global-version/
Xiaomi Redmi Note 15 Pro 12/256 ГБ Black (черный) Global Version;24500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-12256-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro 12/256 ГБ Titanium color (серый) Global Version;24500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-12256-gb-titanium-color-seryj-global-version/
Xiaomi Redmi Note 15 Pro 12/512 ГБ Black (черный) Global Version;27990;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-12512-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro 5G 8/256 ГБ Black (черный) Global Version;23800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-5g-8256-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro 5G 8/256 ГБ Mist Purple (фиолетовый) Global Version;23800;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-5g-8256-gb-mist-purple-fioletovyj-global-version/
Xiaomi Redmi Note 15 Pro 8/256 ГБ Black (черный) Global Version;22500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-8256-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro 8/256 ГБ Glacier Blue (синий) Global Version;22500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-8256-gb-glacier-blue-sinij-global-version/
Xiaomi Redmi Note 15 Pro 8/256 ГБ Titanium color (серый) Global Version;22500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-8256-gb-titanium-color-seryj-global-version/
Xiaomi Redmi Note 15 Pro+ 12/256 ГБ Black (черный) Global Version;33500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-12256-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro+ 12/256 ГБ Glacier Blue (синий) Global Version;33500;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-12256-gb-glacier-blue-sinij-global-version/
Xiaomi Redmi Note 15 Pro+ 12/512 ГБ Black (черный) Global Version;34990;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-12512-gb-black-chernyj-global-version/
Xiaomi Redmi Note 15 Pro+ 12/512 ГБ Glacier Blue (синий) Global Version;35490;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-12512-gb-glacier-blue-sinij-global-version/
Xiaomi Redmi Note 15 Pro+ 12/512 ГБ Mocha Brown (коричневый) Global Version;35490;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-12512-gb-mocha-brown-korichnevyj-global-version/
Xiaomi Redmi Note 15 Pro+ 8/256 ГБ Black (черный) Global Version;29990;https://trubkoved.ru/catalog/smartfony/xiaomi/xiaomi-redmi-note-15-pro-plus-8256-gb-black-chernyj-global-version/
